"Døde efter køn, alder og tid"

" "," ","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Mænd"
" ","Alder i alt",27768,29249,27524,28687,29709,30193,30364,29482,30321,30101,30533,30254,30222,30308,30449,31170,30085,30542,31273,30536,31267,30388,29526,28989,28806,28271,28411,28321,28146,27497,26805,27197,27045,26851,26937,26762,25939,25911,26111,25694,26283,26416,26870,27992,27455,27995,29169,30369,30125
" ","0 år",435,405,332,312,319,274,238,257,230,243,245,249,290,248,288,278,268,261,210,219,200,219,188,161,170,209,164,159,165,153,167,141,150,147,103,118,107,102,95,134,116,114,133,130,107,109,102,103,107
" ","1 år",46,32,26,32,39,26,27,15,26,13,21,16,25,20,20,25,23,20,11,22,21,24,20,24,12,12,11,16,14,10,9,13,13,11,9,9,12,3,12,8,2,11,11,6,5,8,6,4,6
" ","2 år",24,29,16,15,18,21,16,19,7,13,9,12,13,15,21,15,14,8,8,12,9,7,14,13,12,5,12,8,15,5,3,4,6,10,2,7,4,7,10,3,1,3,3,8,5,6,4,2,4
" ","3 år",18,27,19,17,13,19,12,8,13,11,10,6,11,7,13,11,13,11,8,8,10,8,10,10,3,7,8,6,4,7,9,4,4,8,1,4,5,1,4,4,2,4,6,0,1,4,4,6,3
" ","4 år",13,17,15,9,11,7,12,12,14,12,7,6,7,4,6,8,8,5,9,7,13,7,5,9,8,6,3,3,9,5,7,3,6,3,4,2,2,6,3,2,5,3,3,3,4,0,3,0,2
" ","5 år",13,16,13,10,19,9,11,5,6,7,10,5,6,7,5,12,4,5,8,4,3,4,8,6,6,9,5,3,3,3,3,5,1,4,1,2,4,1,2,4,4,3,1,3,3,3,1,1,1
" ","6 år",24,13,14,6,13,12,13,9,7,6,5,5,7,8,5,4,9,5,8,7,6,8,9,3,6,5,5,5,6,1,3,1,7,0,3,1,1,6,2,0,4,4,2,1,1,6,5,2,2
" ","7 år",18,14,12,12,7,6,13,15,12,6,11,2,2,8,5,7,7,8,4,4,7,4,3,6,7,1,9,3,4,6,3,7,3,6,3,3,1,3,1,2,1,0,3,0,3,1,4,2,1
" ","8 år",19,8,12,14,13,14,15,13,7,8,15,7,7,9,5,9,7,7,4,10,6,6,6,4,3,5,5,5,1,3,6,4,4,4,2,4,3,1,2,0,2,4,2,5,0,5,3,1,2
" ","9 år",21,18,13,14,13,10,15,7,13,5,17,10,9,4,6,7,10,5,5,4,5,4,4,8,4,3,6,6,5,7,6,3,1,2,1,2,2,8,1,3,2,2,1,3,2,0,2,2,1
" ","10 år",21,13,12,13,12,11,4,10,8,7,16,7,7,10,5,3,5,5,3,2,7,2,7,1,1,5,7,3,7,4,3,4,2,4,1,0,2,1,2,1,2,4,2,4,4,5,1,1,0
" ","11 år",17,11,14,19,8,2,7,7,9,5,10,17,5,9,4,8,7,6,5,3,2,5,6,7,6,4,5,2,6,8,3,6,3,2,3,2,4,3,4,3,5,0,3,2,3,4,1,4,1
" ","12 år",15,9,14,14,15,4,8,9,5,7,13,8,4,4,5,7,9,5,4,4,4,6,4,4,6,4,3,5,5,8,5,2,2,2,6,1,3,1,3,5,2,0,3,1,2,2,6,1,1
" ","13 år",16,14,13,14,17,16,9,17,6,15,15,13,10,6,8,13,6,15,6,8,6,6,6,4,9,7,9,5,2,9,2,7,4,12,3,3,4,3,3,4,4,3,4,1,2,1,2,5,3
